High,Low,Open,Close,Volume,Adj Close
14.138378143310547,13.655714988708496,13.655714988708496,14.138378143310547,627000.0,8.568434715270996
14.161145210266113,13.9562406539917,14.11561107635498,14.161145210266113,183158.0,8.582232475280762
14.161145210266113,13.965348243713379,14.161145210266113,14.161145210266113,116395.0,8.582232475280762
14.070076942443848,13.947134017944336,14.056415557861328,14.024541854858398,136820.0,8.499448776245117
14.015436172485352,13.719463348388672,13.974454879760742,13.86517333984375,95971.0,8.402864456176758
13.933473587036133,13.30054759979248,13.805977821350098,13.660268783569336,157683.0,8.278682708740234
13.796871185302734,13.500899314880371,13.550986289978027,13.796871185302734,80379.0,8.361468315124512
13.792318344116211,13.523666381835938,13.714909553527832,13.792318344116211,289013.0,8.358708381652832
13.687588691711426,13.478132247924805,13.673929214477539,13.546433448791504,176570.0,8.209696769714355
13.614733695983887,13.232247352600098,13.550986289978027,13.614733695983887,179645.0,8.251086235046387
13.660268783569336,13.400723457336426,13.487238883972168,13.614733695983887,74449.0,8.251086235046387
13.623841285705566,13.405277252197266,13.478132247924805,13.569199562072754,212367.0,8.223489761352539
13.446257591247559,12.908953666687012,13.446257591247559,13.204925537109375,350505.0,8.00272274017334
13.259567260742188,12.822439193725586,13.259567260742188,12.886186599731445,195018.0,7.809552192687988
13.150284767150879,12.7860107421875,12.840652465820312,13.127517700195312,98167.0,7.955810546875
13.154838562011719,12.704050064086914,12.75869083404541,13.09109115600586,209512.0,7.93373441696167
13.05921745300293,12.79967212677002,13.05921745300293,13.04555606842041,115078.0,7.9061384201049805
13.159392356872559,12.913507461547852,13.122964859008789,13.159392356872559,449551.0,7.97512674331665
13.423490524291992,12.977254867553711,13.159392356872559,13.250460624694824,503137.0,8.030320167541504
13.387063026428223,13.113858222961426,13.236800193786621,13.387063026428223,270785.0,8.116450309753418
13.523666381835938,13.241353988647461,13.432597160339355,13.523666381835938,213905.0,8.1992826461792
13.510005950927734,13.255014419555664,13.500899314880371,13.37795639038086,144726.0,8.110932350158691
13.332422256469727,12.72681713104248,13.209480285644531,13.27322769165039,379275.0,8.047438621520996
13.022789001464844,12.339776039123535,13.022789001464844,12.954487800598145,488862.0,7.854191780090332
12.945381164550781,12.521912574768066,12.817885398864746,12.681282997131348,406287.0,7.6885504722595215
13.136625289916992,12.840652465820312,12.840652465820312,13.113858222961426,230595.0,7.9508137702941895
13.241353988647461,12.954487800598145,13.04555606842041,13.204925537109375,288134.0,8.006031036376953
13.409830093383789,12.977254867553711,13.159392356872559,13.068324089050293,236305.0,7.92320442199707
13.34152889251709,12.977254867553711,13.182159423828125,13.34152889251709,97728.0,8.088846206665039
13.660268783569336,13.204925537109375,13.204925537109375,13.646608352661133,108270.0,8.27381420135498
13.660268783569336,13.387063026428223,13.523666381835938,13.660268783569336,60833.0,8.282103538513184
13.66482162475586,13.346081733703613,13.346081733703613,13.63294792175293,119470.0,8.265536308288574
13.478132247924805,13.159392356872559,13.478132247924805,13.200372695922852,286817.0,8.091570854187012
13.07742977142334,12.704050064086914,13.07742977142334,12.881632804870605,445598.0,7.8961896896362305
12.863419532775879,12.704050064086914,12.79967212677002,12.858865737915039,245309.0,7.8822340965271
12.895294189453125,12.512805938720703,12.749584197998047,12.881632804870605,247725.0,7.8961896896362305
13.159392356872559,12.658515930175781,12.840652465820312,13.159392356872559,286158.0,8.066451072692871
13.204925537109375,13.068324089050293,13.204925537109375,13.159392356872559,89383.0,8.069803237915039
13.27322769165039,13.068324089050293,13.154838562011719,13.26867389678955,179205.0,8.136819839477539
13.409830093383789,13.182159423828125,13.295994758605957,13.409830093383789,207975.0,8.223380088806152
13.478132247924805,13.27322769165039,13.432597160339355,13.432597160339355,85869.0,8.23733901977539
13.523666381835938,13.355189323425293,13.432597160339355,13.523666381835938,117274.0,8.29318618774414
13.478132247924805,13.346081733703613,13.387063026428223,13.432597160339355,64127.0,8.23733901977539
13.56464672088623,13.259567260742188,13.364295959472656,13.523666381835938,612506.0,8.29318618774414
13.637500762939453,13.432597160339355,13.432597160339355,13.569199562072754,529272.0,8.321114540100098
13.569199562072754,13.368849754333496,13.523666381835938,13.569199562072754,308998.0,8.321114540100098
13.614733695983887,13.318761825561523,13.614733695983887,13.473578453063965,111784.0,8.262473106384277
13.546433448791504,13.34152889251709,13.396169662475586,13.546433448791504,138796.0,8.307153701782227
13.56464672088623,13.459918022155762,13.459918022155762,13.555540084838867,76206.0,8.312731742858887
13.569199562072754,13.318761825561523,13.569199562072754,13.473578453063965,279350.0,8.262473106384277
13.423490524291992,13.218586921691895,13.37795639038086,13.387063026428223,222030.0,8.209417343139648
13.37795639038086,13.200372695922852,13.318761825561523,13.318761825561523,376639.0,8.167533874511719
13.450811386108398,13.113858222961426,13.204925537109375,13.450811386108398,165370.0,8.248510360717773
13.432597160339355,13.204925537109375,13.387063026428223,13.432597160339355,57099.0,8.23733901977539
13.277780532836914,13.122964859008789,13.209480285644531,13.122964859008789,220054.0,8.047463417053223
13.314208030700684,13.122964859008789,13.204925537109375,13.295994758605957,233889.0,8.15357494354248
13.432597160339355,13.182159423828125,13.26867389678955,13.432597160339355,448893.0,8.23733901977539
13.610180854797363,13.368849754333496,13.387063026428223,13.610180854797363,378396.0,8.346243858337402
13.628395080566406,13.487238883972168,13.596521377563477,13.614733695983887,212587.0,8.349032402038574
13.769551277160645,13.582859992980957,13.60107421875,13.742230415344238,621071.0,8.427225112915039
13.979007720947266,13.769551277160645,13.769551277160645,13.887940406799316,455042.0,8.519960403442383
13.974454879760742,13.837851524353027,13.887940406799316,13.974454879760742,215442.0,8.573034286499023
13.979007720947266,13.66482162475586,13.66482162475586,13.88338565826416,74888.0,8.517166137695312
13.837851524353027,13.651162147521973,13.837851524353027,13.815085411071777,73351.0,8.475261688232422
14.079183578491211,13.705802917480469,13.810531616210938,13.979007720947266,1214.0,8.575828552246094
14.161145210266113,13.92436695098877,14.097396850585938,14.161145210266113,351603.0,8.6875638961792
14.088290214538574,13.9562406539917,14.074629783630371,14.070076942443848,126937.0,8.631693840026855
14.11561107635498,13.86517333984375,14.024541854858398,14.11561107635498,52487.0,8.659627914428711
14.161145210266113,13.801424980163574,13.960795402526855,14.15659236907959,371588.0,8.684774398803711
14.088290214538574,13.92892074584961,14.024541854858398,14.088290214538574,257169.0,8.642876625061035
13.906152725219727,13.578307151794434,13.89704704284668,13.660268783569336,387400.0,8.380289077758789
13.642054557800293,13.314208030700684,13.514558792114258,13.514558792114258,107830.0,8.290895462036133
13.728569984436035,13.387063026428223,13.464470863342285,13.728569984436035,101022.0,8.422185897827148
13.56464672088623,13.277780532836914,13.455365180969238,13.56464672088623,327885.0,8.32162857055664
13.637500762939453,13.409830093383789,13.587413787841797,13.637500762939453,136600.0,8.366320610046387
13.660268783569336,13.400723457336426,13.450811386108398,13.660268783569336,115517.0,8.380289077758789
13.432597160339355,13.000021934509277,13.432597160339355,13.04555606842041,348089.0,8.003173828125
13.223139762878418,13.027342796325684,13.09109115600586,13.200372695922852,128255.0,8.098156929016113
13.432597160339355,13.195818901062012,13.195818901062012,13.432597160339355,249702.0,8.240615844726562
13.523666381835938,13.350635528564453,13.455365180969238,13.523666381835938,100144.0,8.296488761901855
13.505452156066895,13.209480285644531,13.478132247924805,13.236800193786621,1264.0,8.123775482177734
13.359743118286133,12.918061256408691,13.204925537109375,12.931720733642578,2253908.0,7.936548709869385
13.159392356872559,12.704050064086914,12.75413703918457,13.09109115600586,275836.0,8.034357070922852
13.177605628967285,12.298794746398926,12.977254867553711,12.75413703918457,356435.0,7.82755708694458
13.04555606842041,12.47637939453125,13.04555606842041,12.79511833190918,179425.0,7.852710723876953
13.282334327697754,13.054662704467773,13.054662704467773,13.250460624694824,217858.0,8.132166862487793
13.295994758605957,13.113858222961426,13.11841106414795,13.159392356872559,452626.0,8.076278686523438
13.250460624694824,13.036450386047363,13.177605628967285,13.200372695922852,292307.0,8.101426124572754
13.150284767150879,12.886186599731445,12.990915298461914,12.886186599731445,46119.0,7.908603191375732
12.82699203491211,12.572001457214355,12.82699203491211,12.749584197998047,121227.0,7.824759006500244
12.836098670959473,12.4308443069458,12.72681713104248,12.740476608276367,181841.0,7.819171905517578
12.908953666687012,12.357990264892578,12.908953666687012,12.649409294128418,203363.0,7.763288497924805
12.294241905212402,11.793364524841309,12.294241905212402,11.929967880249023,1143096.0,7.321743011474609
12.043803215026855,11.633995056152344,11.788811683654785,11.633995056152344,626122.0,7.140096664428711
12.24415397644043,11.711403846740723,11.838898658752441,12.021036148071289,225105.0,7.377630710601807
12.071124076843262,11.807024955749512,12.071124076843262,12.066571235656738,283083.0,7.40557861328125
11.838898658752441,11.228740692138672,11.838898658752441,11.70229721069336,549696.0,7.182014465332031
12.039250373840332,11.65676212310791,11.838898658752441,11.929967880249023,198092.0,7.321743011474609
12.285135269165039,12.121212005615234,12.121212005615234,12.189513206481934,229278.0,7.481029510498047
12.285135269165039,11.9937162399292,12.048357009887695,12.285135269165039,62370.0,7.539721488952637
12.517358779907227,12.134872436523438,12.289688110351562,12.517358779907227,260902.0,7.682239532470703
12.4308443069458,12.180405616760254,12.289688110351562,12.403524398803711,125180.0,7.615701675415039
12.608428001403809,12.2805814743042,12.408077239990234,12.471824645996094,288134.0,7.65764045715332
12.471824645996094,12.180405616760254,12.471824645996094,12.294241905212402,236086.0,7.548602104187012
12.266921043395996,11.98460865020752,12.266921043395996,11.98460865020752,88724.0,7.3584885597229
12.339776039123535,11.838898658752441,12.107550621032715,12.248706817626953,210391.0,7.520642280578613
12.385310173034668,12.066571235656738,12.248706817626953,12.066571235656738,229278.0,7.408812046051025
12.385310173034668,12.157638549804688,12.157638549804688,12.27602767944336,156585.0,7.537421226501465
12.5674467086792,12.102997779846191,12.20317268371582,12.50825309753418,501161.0,7.680006980895996
12.608428001403809,12.412631034851074,12.603874206542969,12.412631034851074,135941.0,7.6212968826293945
12.685835838317871,12.339776039123535,12.398969650268555,12.635747909545898,88504.0,7.7582879066467285
12.72681713104248,12.453612327575684,12.521912574768066,12.7177095413208,379933.0,7.8086090087890625
12.72681713104248,12.4308443069458,12.72681713104248,12.599321365356445,304825.0,7.7359185218811035
12.658515930175781,12.47637939453125,12.612980842590332,12.612980842590332,250.0,7.74431037902832
12.772351264953613,12.544679641723633,12.663068771362305,12.612980842590332,197214.0,7.74431037902832
